Name,FTSO address,Node ID,First epoch
FTSO.EU,0xb0421af2cFfB21D8a0Be4087448146E4f9cbD306,NodeID-B9o4BTqdc1qkrAn5BxLHL7pimWf9UwBkd,126
Poisidon,0x02a256FF137D680aC591f1959D64a8669006c95c,NodeID-CtSfUZd8nvr4RDaQnKRiP9cae15Nrb1bX,126
NORTSO,0x00c0fFEf480E392f5Fe7af592214855Ff872fa80,NodeID-3RJrjDMzeZQVDyHDjZ6u1X3Y3WCKY5nbb,126
AlphaOracle,0x47B6EfFE71ABD4e8CdCC56f2341BEb404f804b87,NodeID-KRkND3cB1bYaWt71CSQdCUjRSR95d3cNz,126
UglyKitty,0x35149714467F2FE71b46eEb4d11689ED8728Bd25,NodeID-LcbbZYhBHn8HVjTzPASuHtFVAckcdctWS,126
Evolve,0x9b5F4A2177135A2A6DC83893D5d58e684419aB24,NodeID-FXJQRCN2nEqBYVsorBS5WHriwihjzv7G6,126
London,0x4429306b301a0EB573Fa5758BB40AA581255c624,NodeID-P6nNyHc4QwyKoVSS7c9XatGp4Sityq7rM,126
FTSO.UK,0x5F911C2C681f678e5A3a8D54f950d6b192CC16E3,NodeID-LKS1hi95iVbqGDyU1vbkyPLd4wknJfqF9,126
OracleDaemon,0xfe532cB6Fb3C47940aeA7BeAd4d61C5e041D950e,NodeID-2a7BPY7UeJv2njMuyUHfBSTeQCYZj6bwV,126
LenaInstruments,0xdde9BcB57cbA00A9718b67b4074ec6B62C542957,NodeID-5p5cZG1uChANjECyfNkz7wswftikMfeSd,126
UseYourSpark,0xa288054b230DCbb8689Ac229D6DBd7Df39203181,NodeID-MzMscku8ayAd2pBEmH8xWiAXBwtPgS2S5,126
AureusOx,0x9269fb79B098AB314de8A1E2AFb8705678520443,NodeID-3phxSiKoYMj1dNSJysZhHYQKUbLX786jy,126
4dads,0xC522E6A633545872f1afc0cdD7b2D96d97E3dE67,NodeID-CoNH4gyEwB9gTrEmozwh14Zr8hs6wokRS,126
FlareDienst,0xDe40311b4b538392e0e7dCC134426C397c956cA9,NodeID-5V2bQbryZTU4pAe59KNHNBru1BwEfcXqg,126
Scandinodes,0xB6d771E1892EB2c04b136C13Abe23390022e8206,NodeID-2EZag8YdrYLHLvbA9CFLPz6MhNU45nyTE,126
A-FTSO,0xAF7504242064532CbD3370aD7591452B1D09BBdc,NodeID-6cnsMcUNTJwCcDuAyPwJqEaVa6yMrk8eq,126
FTSO.AU,0x4990320858AE3528B645C60059281a66C3488888,NodeID-HZwFckGTbucqTtE7qcv6z85mnScUfAeW6,126
ACDT,0xAc2884A4479Bf7c21AA0462d52bc9c76c3a9A3dD,NodeID-JA63moobNNMLby4ENNUiJqVJA2cdpks5J,126
LightFTSO,0xA9C69eb9De79188A9ABa46c5336607F88A80eC89,NodeID-4e5tHaeoLvpXjtY5uMXtuYJgEWZ2JiC4D,126
Bifrost Wallet,0x9A46864A3b0a7805B266C445289C3fAD1E48f18e,NodeID-EgJba99Q5iDcL81A27E111WANn9eZNj4v,126
Tempest,0x96616c93747baBE136bB56310bE2AE665b18dA63,NodeID-98RaC6gbJMhin1NXsBFUoicEqiF7VKWbL,126
FlareOracle,0xF0F095bbd5e2E33e9c1703cdEDd0015280406E90,NodeID-J8Zbi3b3AjTEUmHdE4KSApEU1U36iaeDS,126
FTSOCAN,0x9e55a49D251324B1623dc2A81894D1AfBfB8bbdC,NodeID-KzPd2Vx5WomGtur91B9K9R7to3mYyYga,126
Witter,0x4A74e79738009711a6ddB6653614d43ba9F431b9,NodeID-NbTToANYcdsreLC5PBcE9gsMBpBY7N7s1,126
FTSOPlus,0x3D2c08eD9B2333cbce2b8A219e02F4Aa31ebcCd3,NodeID-MN7sJduRdGUs3aWyYUmym2CFVsptzgKcJ,126
Flare.space,0x111246F191a2A20012723369d3CEc77777E774E9,NodeID-ECqqsWu9jpUvZgPyf9yPZZcyWmJjWyN1T,126
AFOracle,0xAf05Ac13F4a4e754a496B46bbd611F5FFDb42606,NodeID-FDR3CXdwP3H3Zz9QKfL61fk56zkPEgdFV,126
Xdrops Oracle,0x112B1130BD78B5A520adeace6130151E07a270a7,NodeID-B6sAUBEYn2fvHMeUnsUkh1yNrvTzKu8gZ,126
Grungies,0x085841B253590281cc5c5222b09D4e59a605E774,NodeID-J4nyqo44xFUxhAi9gDJXAkYyxP5z2a7UG,126
IvyOracle,0x64D998BC81424131E5aF05071263fDeBD1a82986,NodeID-5jV2rg4CGt6ewiDbB9QeWDEptVudskJeY,126
FlareBeacon,0xdd33Ba13F32C90D678422251B52B005335fB7A4c,NodeID-CrsvTSFLB8G3ziPaVjgH1pj8NQxSZkECD,126
Atlas,0x07702A7494F760B0b3642463BdD2B7A13cFDDbb2,NodeID-MsF6Xc1PsMWtcxVudCepWb5kUeF1EF8RX,126
AfricanProofs,0x7808b9E0F7c488172B54B30f98C2FcF36D903B2c,NodeID-FLPF99Gi1c79NGHw7GYyhttWPVxpCq713,126
Hewg,0xB6d68Ea6C4dE734Ec481F92AFD1C35F712441b73,NodeID-2hCHs6H4Vde8mdGGKidMvT4Fjit7goCBT,126
